Date,DayName,Title,Apostle,Gospel,Matins,Prophecies
2026-10-10,Sat,"","Євр.; 334 зач.; 13:7-16; 1 Кор.; 164 зач.; 15:58-16:3","Ін.; 56 зач.; 17:1-13; Лк.; 19 зач.; 5:17-26","",""
2026-10-11,Sun,"","2 Кор.; 194 зач.; 11:31-12:9; Євр.; 334 зач.; 13:7-16","Лк.; 26 зач.; 6:31-36; Ін.; 56 зач.; 17:1-13","Єв. 8-е: Ін., 64 зач., XX, 11-18",""
2026-10-12,Mon,"","Євр.; 334 зач.; 13:7-16; Флп.; 241 зач.; 2:12-16","Ін.; 56 зач.; 17:1-13; Лк.; 25 зач.; 6:24-30","",""
2026-10-13,Tue,"","Євр.; 334 зач.; 13:7-16; Флп.; 240 зач.; 2:5-11; Флп.; 242 зач.; 2:16-23","Ін.; 56 зач.; 17:1-13; Лк.; 54 зач.; 10:38-42,11:27-28; Лк.; 27 зач.; 6:37-45","",""
2026-10-14,Wed,"","Євр.; 334 зач.; 13:7-16; Флп.; 243 зач.; 2:24-30","Ін.; 56 зач.; 17:1-13; Лк.; 28 зач.; 6:46-7:1","",""
2026-10-15,Thu,"Прп. Євфимія Нового. Прпмч. Лукіана, пресвітера Антиохійського","Флп.; 244 зач.; 3:1-8","Лк.; 31 зач.; 7:17-30","",""
2026-10-16,Fri,"","2 Тим.; 292 зач.; 2:1-10; Флп.; 245 зач.; 3:8-19","Мф.; 113 зач.; 27:33-54; Лк.; 32 зач.; 7:31-35","",""
2026-10-17,Sat,"Прор. Осії. Прмч. Андрія Критського","2 Кор.; 168 зач.; 1:8-11","Лк.; 20 зач.; 5:27-32","",""
2026-10-18,Sun,"","Гал.; 200 зач.; 1:11-19; Кол.; 260 (від пол.) зач.; 4:5-9, 14, 18","Лк.; 30 зач.; 7:11-16; Лк.; 51 зач.; 10:16-21","Єв. 9-е: Ін., 65 зач., XX, 19-31",""
2026-10-19,Mon,"Прор. Іоїля. Мч. Уара. Прп. Іоана Рильського","Флп.; 248 зач.; 4:10-23","Лк.; 33 зач.; 7:36-50","",""
2026-10-20,Tue,"","2 Тим.; 292 зач.; 2:1-10; Кол.; 249 зач.; 1:1-2, 7-11","Ін.; 52 зач.; 15:17-6:2; Лк.; 34 зач.; 8:1-3","",""
2026-10-21,Wed,"","2 Кор.; 188 зач.; 9:6-11; Кол.; 251 зач.; 1:18-23","Лк.; 24 зач.; 6:17-23; Лк.; 37 зач.; 8:22-25","",""
2026-10-22,Thu,"","Євр.; 318 зач.; 7:26-8:2; Кол.; 252 зач.; 1:24-29","Ін.; 36 зач.; 10:9-16; Лк.; 41 зач.; 9:7-11","",""
2026-10-23,Fri,"Апостола Якова, брата Господнього","Кол.; 253 зач.; 2:1-7","Лк.; 42 зач.; 9:12-18","",""
2026-10-24,Sat,"","Євр.; 330 зач.; 11:33-12:2; 2 Кор.; 174 зач.; 3:12-18","Мф.; 38 зач.; 10:32-33, 37-38, 19:27-30; Лк.; 22 зач.; 6:1-10","",""
2026-10-25,Sun,"","Гал.; 203 зач.; 2:16-20","Лк.; 35 зач.; 8:5-15","Єв. 10-е: Ін., 66 зач., XXI, 1-14",""
2026-10-26,Mon,"","2 Тим.; 292 зач.; 2:1-10; Кол.; 255 зач.; 2:13-20","Ін.; 52 зач.; 15:17-16:2; Лк.; 43 зач.; 9:18-22","",""
2026-10-27,Tue,"","Еф.; 233 зач.; 6:10-17; Кол.; 256 зач.; 2:20-3:3","Лк.; 106 зач.; 21:12-19; Лк.; 44 зач.; 9:23-27","",""
2026-10-28,Wed,"","2 Кор.; 181 зач.; 6:1-10; Кол.; 259 зач.; 3:17-4:1","Лк.; 33 зач.; 7:36-50; Лк.; 47 зач.; 9:44-50","",""
2026-10-29,Thu,"","Гал.; 213 зач.; 5:22-6:2; Кол.; 260 зач.; 4:2-9","Мф.; 43 зач.; 11:27-30; Лк.; 48 зач.; 9:49-56","",""
2026-10-30,Fri,"Сщмч. Зиновія, єп. Егейського, і сестри його Зиновії","Кол.; 261 зач.; 4:10-18","Лк.; 50 зач.; 10:1-15","",""
2026-10-31,Sat,"Апп. від 70-ти: Стахія, Амплія та ін.. Прпп. Спиридона і Никодима Печерських","2 Кор.; 178 зач.; 5:1-10","Лк.; 29 зач.; 7:1-10","",""
2026-11-01,Sun,"","Гал.; 215 зач.; 6:11-18","Лк.; 83 зач.; 16:19-31","Єв. 11-е: Ін., 67 зач., XXI, 15-25",""
2026-11-02,Mon,"","Еф.; 233 зач.; 6:10-17; 1 Сол.; 262 зач.; 1:1-5","Мф.; 36 зач.; 10:16-22; Лк.; 52 зач.; 10:22-24","",""
2026-11-03,Tue,"","Еф.; 233 зач.; 6:10-17; 1 Сол.; 263 зач.; 1:6-10","Лк.; 106 зач.; 21:12-19; Лк.; 55 зач.; 11:1-10","",""
2026-11-04,Wed,"","Гал.; 213 зач.; 5:22-6:2; 1 Сол.; 264 зач.; 2:1-8","Мф.; 10 зач.; 4:25-5:12; Лк.; 56 зач.; 11:9-13","",""
2026-11-05,Thu,"Мчч. Галактіона і Єпістимії","1 Сол.; 265 зач.; 2:9-14","Лк.; 57 зач.; 11:14-23","",""
2026-11-06,Fri,"","Гал.; 213 зач.; 5:22-6:2; 1 Сол.; 266 зач.; 2:14-19","Лк.; 24 зач.; 6:17-23; Лк.; 58 зач.; 11:23-26","",""
2026-11-07,Sat,"","Гал.; 213 зач.; 5:22-6:2; 2 Кор.; 185 зач.; 8:1-5","Мф.; 10 зач.; 4:25-5:12; Лк.; 36 зач.; 8:16-21","",""
2026-11-08,Sun,"Собор Архістратига Михаїла","Євр.; 305 зач.; 2:2-10; Еф.; 220 зач.; 2:4-10","Лк.; 51 зач.; 10:16-21; Лк.; 38 зач.; 8:26-39","Єв. 1-е: Мф., 116 зач., XXVIII, 16-20; [Feast]: Мф. 52 зач.; 13:24-30, 36-43",""
2026-11-09,Mon,"","Флп.; 240 зач.; 2:5-11; 1 Сол.; 267 зач.; 2:20-3:8","Лк.; 54 зач.; 10:38-42,11:27-28; Лк.; 59 зач.; 11:29-33","",""
2026-11-10,Tue,"Апп. від 70-ти: Ераста, Олімпа, Родіона та ін.","1 Сол.; 268 зач.; 3:9-13","Лк.; 60 зач.; 11:34-41","",""
2026-11-11,Wed,"","Еф.; 233 зач.; 6:10-17; 1 Сол.; 269 зач.; 4:1-12","Мф.; 38 зач.; 10:32-33, 37-38, 19:27-30; Лк.; 61 зач.; 11:42-46","",""
2026-11-12,Thu,"","Євр.; 311 зач.; 4:14-5:6; 1 Сол.; 271 зач.; 5:1-8","Лк.; 24 зач.; 6:17-23; Лк.; 62 зач.; 11:47-12:1","",""
2026-11-13,Fri,"Свт. Іоана Золотоустого, архієп. Константинопольського","1 Сол.; 272 зач.; 5:9-13, 24-28","Лк.; 63 зач.; 12:2-12","",""
2026-11-14,Sat,"","1 Кор.; 131 зач.; 4:9-16; 2 Кор.; 191 зач.; 11:1-6","Ін.; 5 зач.; 1:43-51; Лк.; 40 зач.; 9:1-6","",""
2026-11-15,Sun,"","Еф.; 221 зач.; 2:14-22","Лк.; 39 зач.; 8:41-56","Єв. 2-е: Мк., 70 зач., XVI, 1-8",""
2026-11-16,Mon,"","1 Кор.; 131 зач.; 4:9-16; 2 Сол.; 274 зач.; 1:1-10","Мф.; 30 зач.; 9:9-13; Лк.; 65 зач.; 12:13-15, 22-31","",""
2026-11-17,Tue,"","1 Кор.; 151 зач.; 12:7-11; 2 Сол.; 274 (від пол.) зач.; 1:10-2:2","Мф.; 34 (від пол.) зач.; 10:1, 5-8; Лк.; 68 зач.; 12:42-48","",""
2026-11-18,Wed,"Мчч. Платона і Романа","2 Сол.; 275 зач.; 2:1-12","Лк.; 69 зач.; 12:48-59","",""
2026-11-19,Thu,"","Кол.; 250 зач.; 1:3-18; 2 Сол.; 276 зач.; 2:13-3:5","Мф.; 11 зач.; 5:14-19; Лк.; 70 зач.; 13:1-9","",""
2026-11-20,Fri,"","Гал.; 213 зач.; 5:22-6:2; 2 Сол.; 277 зач.; 3:6-18","Мф.; 43 зач.; 11:27-30; Лк.; 73 зач.; 13:31-35","",""
2026-11-21,Sat,"Введення в храм Пресвятої Богородиці","Євр.; 320 зач.; 9:1-7","Лк.; 54 зач.; 10:38-42 11:27-28","[Feast]: Лк. 4 зач.; 1:39-49, 56",""
2026-11-22,Sun,"","Еф.; 224 зач.; 4:1-6","Лк.; 53 зач.; 10:25-37","Єв. 3-є: Мк., 71 зач., XVI, 9-20",""
2026-11-23,Mon,"","Гал.; 213 зач.; 5:22-6:2; Євр.; 318 зач.; 7:26-8:2; 1 Тим.; 278 зач.; 1:1-7","Мф.; 43 зач.; 11:27-30; Лк.; 24 зач.; 6:17-23; Лк.; 75 зач.; 14:12-15","",""
2026-11-24,Tue,"","Еф.; 233 зач.; 6:10-17; 1 Тим.; 279 зач.; 1:8-14","Лк.; 106 зач.; 21:12-19; Лк.; 77 зач.; 14:25-35","",""
2026-11-25,Wed,"","Євр.; 320 зач.; 9:1-7; 1 Тим.; 281 зач.; 1:18-20, 2:8-15","Лк.; 54 зач.; 10:38-42,11:27-28; Лк.; 78 зач.; 15:1-10","",""
2026-11-26,Thu,"","Євр.; 318 зач.; 7:26-8:2; 1 Тим.; 283 зач.; 3:1-13","Ін.; 36 зач.; 10:9-16; Лк.; 80 зач.; 16:1-9","",""
2026-11-27,Fri,"","Євр.; 320 зач.; 9:1-7; 1 Тим.; 285 зач.; 4:4-8, 16","Лк.; 54 зач.; 10:38-42, 11:27-28; Лк.; 82 зач.; 16:15-18, 17:1-4","",""
2026-11-28,Sat,"","2 Тим.; 291 зач.; 1:8-18; Гал.; 205 зач.; 3:8-12","Мф.; 37 зач.; 10:23-31; Лк.; 49 зач.; 9:57-62","",""
2026-11-29,Sun,"Мч. Парамона і з ним 370 мучеників","Еф.; 229 зач.; 5:8-19","Лк.; 66 зач.; 12:16-21","Єв. 4-е: Лк., 112 зач., XXIV, 1-12",""
2026-11-30,Mon,"Ап. Андрія Первозванного","1 Кор.; 131 зач.; 4:9-16","Ін.; 4 зач.; 1:35-51","[Feast]: Мф. 9 зач.; 4:18-23",""
2026-12-01,Tue,"Прор. Наума. Прав. Філарета Милостивого","1 Тим.; 286 зач.; 5:11-21","Лк.; 87 зач.; 17:26-37","",""
2026-12-02,Wed,"Прор. Авакума. Прпп. Афанасія і Іоана Печерських","1 Тим.; 287 зач.; 5:22-6:11","Лк.; 90 зач.; 18:15-17, 26-30","",""
2026-12-03,Thu,"","Гал.; 213 зач.; 5:22-6:2; 1 Тим.; 289 зач.; 6:17-21","Мф.; 10 зач.; 4:25-5:12; Лк.; 92 зач.; 18:31-34","",""
2026-12-04,Fri,"","Гал.; 208 зач.; 3:23-29; 2 Тим.; 290 зач.; 1:1-2, 8-18","Мк.; 21 зач.; 5:24 (від пол.)-34; Лк.; 95 зач.; 19:12-28","",""
2026-12-05,Sat,"","Гал.; 213 зач.; 5:22-6:2","Мф.; 43 зач.; 11:27-30; Лк.; 51 (від пол.) зач.; 10:19-21","",""
2026-12-06,Sun,"","Еф.; 233 зач.; 6:10-17; Євр.; 335 зач.; 13:17-21","Лк.; 71 зач.; 13:10-17; Лк.; 24 зач.; 6:17-23","Єв. 5-е: Лк., 113 зач., XXIV, 12-35",""
2026-12-07,Mon,"","2 Кор.; 176 зач.; 4:6-15; 2 Тим.; 294 зач.; 2:20-26","Лк.; 24 зач.; 6:17-23; Лк.; 97 зач.; 19:37-44","",""
2026-12-08,Tue,"Прп. Патапія","2 Тим.; 297 зач.; 3:16-4:4","Лк.; 98 зач.; 19:45-48","",""
2026-12-09,Wed,"Зачаття праведною Анною Пресвятої Богородиці. Ікони Божої Матері «Несподівана Радість»","2 Тим.; 299 зач.; 4:9-22","Лк.; 99 зач.; 20:1-8","",""
2026-12-10,Thu,"","Еф.; 233 зач.; 6:10-17; Тит.; 300 (від пол.) зач.; 1:5-2:1","Лк.; 106 зач.; 21:12-19; Лк.; 100 зач.; 20:9-18","",""
2026-12-11,Fri,"Прп. Даниїла Стовпника","Тит.; 301 зач.; 1:15-2:10","Лк.; 101 зач.; 20:19-26","",""
2026-12-12,Sat,"","Євр.; 335 зач.; 13:17-21; Еф.; 218 зач.; 1:16-23","Лк.; 24 зач.; 6:17-23; Лк.; 67 зач.; 12:32-40","",""
2026-12-13,Sun,"","Кол.; 250 зач.; 1:12-18; Еф.; 233 зач.; 6:10-17","Лк.; 76 зач.; 14:16-24; Лк.; 106 зач.; 21:12-19","Єв. 6-е: Лк., 114 зач., XXIV, 36-53",""
2026-12-14,Mon,"Мчч. Фирса, Левкія і Калліника","Євр.; 308 зач.; 3:5-11, 17-19","Лк.; 102 зач.; 20:27-44","",""
2026-12-15,Tue,"Сщмч. Єлевферія. Прп. Павла Латрського","Євр.; 310 зач.; 4:1-13","Лк.; 106 зач.; 21:12-19","",""
2026-12-16,Wed,"Прор. Аггея","Євр.; 312 зач.; 5:11-6:8","Лк.; 104 зач.; 21:5-7, 10-11, 20-24","",""
2026-12-17,Thu,"","Євр.; 330 зач.; 11:33-40; Євр.; 315 зач.; 7:1-6","Лк.; 62 зач.; 11:47-12:1; Лк.; 107 зач.; 21:28-33","",""
2026-12-18,Fri,"Мч. Севастіана і дружини його","Євр.; 317 зач.; 7:18-25","Лк.; 108 зач.; 21:37-22:8","",""
2026-12-19,Sat,"Мч. Воніфатія. Прп. Іллі Муромця, Печерського","Еф.; 220 (від пол.) зач.; 2:11-13","Лк.; 72 зач.; 13:18-29","",""
2026-12-20,Sun,"","Євр.; 328 зач.; 11:9-10, 17-23, 32-40","Мф.; 1 зач.; 1:1-25","Єв. 7-е: Ін., 63 зач., XX, 1-10",""
2026-12-21,Mon,"","Євр.; 318 зач.; 7:26-8:2; Євр.; 319 зач.; 8:7-13","Лк.; 24 зач.; 6:17-23; Мк.; 33 зач.; 8:11-21","",""
2026-12-22,Tue,"","Гал.; 208 зач.; 3:23-29; Євр.; 321 зач.; 9:8-10, 15-23","Лк.; 33 зач.; 7:36-50; Мк.; 34 зач.; 8:22-26","",""
2026-12-23,Wed,"","Еф.; 233 зач.; 6:10-17; Євр.; 323 зач.; 10:1-18","Лк.; 106 зач.; 21:12-19; Мк.; 36 зач.; 8:30-34","",""
2026-12-24,Thu,"Надвечір'я Різдва Христового (Різдвяний святвечір). Прмц. Євгенії","Євр.; 326 зач.; 10:35-11:7","Мк.; 39 зач.; 9:10-16","",""
2026-12-25,Fri,"Різдво Христове","Гал.; 209 зач.; 4:4-7","Мф.; 3 зач.; 2:1-12","[Feast]: Мф. 2 зач.; 1:18-25",""
2026-12-26,Sat,"","Євр.; 306 зач.; 2:11-18; Еф.; 228 зач.; 5:1-8","Мф.; 4 зач.; 2:13-23; Лк.; 74 зач.; 14:1-11","",""
2026-12-27,Sun,"","Гал.; 200 зач.; 1:11-19","Мф.; 4 зач.; 2:13-23","Єв. 8-е: Ін., 64 зач., XX, 11-18",""
2026-12-28,Mon,"","Рим.; 96 (від пол.) зач.; 8:3-9; Євр.; 329 зач.; 11:17-23, 27-31","Лк.; 51 (від пол.) зач.; 10:19-21; Мк.; 42 зач.; 9:42-10:1","",""
2026-12-29,Tue,"","2 Кор.; 180 зач.; 5:15-21; Євр.; 333 зач.; 12:25-26, 13:22-25","Мф.; 4 зач.; 2:13-23; Мк.; 43 зач.; 10:2-12","",""
2026-12-30,Wed,"Мц. Анісії. Прп. Зотика","Як.; 50 зач.; 1:1-18","Мк.; 44 зач.; 10:11-16","",""
2026-12-31,Thu,"Прп. Меланії Римлянки. Щедрий вечір","Як.; 51 зач.; 1:19-27","Мк.; 45 зач.; 10:17-27","",""
